date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
08-02-10 14:00,4.43,3.79,3.4,2.84,223.81,222.67,220.74,213.64,8,6,2,0.053
08-02-10 15:00,3.79,3.4,2.84,2.33,222.67,220.74,213.64,199.14,9,6,2,0.037
08-02-10 16:00,3.4,2.84,2.33,2.09,220.74,213.64,199.14,177.37,10,6,2,0.021
08-02-10 17:00,2.84,2.33,2.09,2.24,213.64,199.14,177.37,157.14,11,6,2,0.005
08-02-10 18:00,2.33,2.09,2.24,2.59,199.14,177.37,157.14,146.15,12,6,2,0
08-02-10 19:00,2.09,2.24,2.59,2.96,177.37,157.14,146.15,143.82,13,6,2,0
08-02-10 20:00,2.24,2.59,2.96,3.32,157.14,146.15,143.82,148.46,14,6,2,0
08-02-10 21:00,2.59,2.96,3.32,3.74,146.15,143.82,148.46,158.39,15,6,2,0.005
08-02-10 22:00,2.96,3.32,3.74,4.17,143.82,148.46,158.39,170.74,16,6,2,0.016
08-02-10 23:00,3.32,3.74,4.17,4.54,148.46,158.39,170.74,184.39,17,6,2,0.032
09-02-10 00:00,3.74,4.17,4.54,4.63,158.39,170.74,184.39,215.75,6,6,2,0.09
09-02-10 01:00,4.17,4.54,4.63,4.86,170.74,184.39,215.75,224.47,5,6,2,0.069
09-02-10 02:00,4.54,4.63,4.86,4.92,184.39,215.75,224.47,230.06,4,6,2,0.069
09-02-10 03:00,4.63,4.86,4.92,4.83,215.75,224.47,230.06,233.82,3,6,2,0.085
09-02-10 04:00,4.86,4.92,4.83,4.64,224.47,230.06,233.82,236.73,2,6,2,0.09
09-02-10 05:00,4.92,4.83,4.64,4.46,230.06,233.82,236.73,239.6,1,6,2,0.148
09-02-10 06:00,4.83,4.64,4.46,4.35,233.82,236.73,239.6,242.75,0,6,2,0.196
09-02-10 07:00,4.64,4.46,4.35,4.29,236.73,239.6,242.75,245.16,1,6,2,0.228
09-02-10 08:00,4.46,4.35,4.29,4.18,239.6,242.75,245.16,245.58,2,6,2,0.201
09-02-10 09:00,4.35,4.29,4.18,4,242.75,245.16,245.58,243.23,3,6,2,0.206
09-02-10 10:00,4.29,4.18,4,3.82,245.16,245.58,243.23,239.64,4,6,2,0.159
09-02-10 11:00,4.18,4,3.82,3.75,245.58,243.23,239.64,237.54,5,6,2,0.069
09-02-10 12:00,4,3.82,3.75,3.31,243.23,239.64,237.54,242.24,6,6,2,0.159
09-02-10 13:00,3.82,3.75,3.31,3.29,239.64,237.54,242.24,241.38,7,6,2,0.243
09-02-10 14:00,3.75,3.31,3.29,3.03,237.54,242.24,241.38,239.4,8,6,2,0.095
09-02-10 15:00,3.31,3.29,3.03,2.66,242.24,241.38,239.4,235.96,9,6,2,0.111
09-02-10 16:00,3.29,3.03,2.66,2.33,241.38,239.4,235.96,231.06,10,6,2,0.063
09-02-10 17:00,3.03,2.66,2.33,2.21,239.4,235.96,231.06,226.22,11,6,2,0.016
09-02-10 18:00,2.66,2.33,2.21,2.41,235.96,231.06,226.22,223.92,12,6,2,0.011
09-02-10 19:00,2.33,2.21,2.41,2.84,231.06,226.22,223.92,223.3,13,6,2,0.026
09-02-10 20:00,2.21,2.41,2.84,3.39,226.22,223.92,223.3,222.52,14,6,2,0.016
09-02-10 21:00,2.41,2.84,3.39,3.96,223.92,223.3,222.52,220.91,15,6,2,0.021
09-02-10 22:00,2.84,3.39,3.96,4.4,223.3,222.52,220.91,219.33,16,6,2,0.037
09-02-10 23:00,3.39,3.96,4.4,4.53,222.52,220.91,219.33,218.45,17,6,2,0.175
10-02-10 00:00,3.96,4.4,4.53,4.55,220.91,219.33,218.45,227.24,6,6,2,0.249
10-02-10 01:00,4.4,4.53,4.55,4.67,219.33,218.45,227.24,225.16,5,6,2,0.296
10-02-10 02:00,4.53,4.55,4.67,4.82,218.45,227.24,225.16,222.13,4,6,2,0.222
10-02-10 03:00,4.55,4.67,4.82,4.97,227.24,225.16,222.13,218.73,3,6,2,0.169
10-02-10 04:00,4.67,4.82,4.97,5.05,225.16,222.13,218.73,215.48,2,6,2,0.169
10-02-10 05:00,4.82,4.97,5.05,4.96,222.13,218.73,215.48,212.73,1,6,2,0.122
10-02-10 06:00,4.97,5.05,4.96,4.62,218.73,215.48,212.73,210.52,0,6,2,0.132
10-02-10 07:00,5.05,4.96,4.62,4.18,215.48,212.73,210.52,208.38,1,6,2,0.148
10-02-10 08:00,4.96,4.62,4.18,3.81,212.73,210.52,208.38,205.88,2,6,2,0.153
10-02-10 09:00,4.62,4.18,3.81,3.66,210.52,208.38,205.88,202.92,3,6,2,0.138
10-02-10 10:00,4.18,3.81,3.66,3.74,208.38,205.88,202.92,199.9,4,6,2,0.159
10-02-10 11:00,3.81,3.66,3.74,4.02,205.88,202.92,199.9,197.25,5,6,2,0.169
10-02-10 12:00,3.66,3.74,4.02,5.58,202.92,199.9,197.25,201.43,6,6,2,0.228
10-02-10 13:00,3.74,4.02,5.58,5.6,199.9,197.25,201.43,199.46,7,6,2,0.212
10-02-10 14:00,4.02,5.58,5.6,5.37,197.25,201.43,199.46,194.91,8,6,2,0.259
10-02-10 15:00,5.58,5.6,5.37,5.02,201.43,199.46,194.91,188.16,9,6,2,0.217
10-02-10 16:00,5.6,5.37,5.02,4.69,199.46,194.91,188.16,180.22,10,6,2,0.228
10-02-10 17:00,5.37,5.02,4.69,4.42,194.91,188.16,180.22,173,11,6,2,0.206
10-02-10 18:00,5.02,4.69,4.42,4.22,188.16,180.22,173,168.65,12,6,2,0.196
10-02-10 19:00,4.69,4.42,4.22,4.11,180.22,173,168.65,167.57,13,6,2,0.238
10-02-10 20:00,4.42,4.22,4.11,4.19,173,168.65,167.57,169.46,14,6,2,0.259
10-02-10 21:00,4.22,4.11,4.19,4.51,168.65,167.57,169.46,173.27,15,6,2,0.254
10-02-10 22:00,4.11,4.19,4.51,4.96,167.57,169.46,173.27,177.79,16,6,2,0.249
10-02-10 23:00,4.19,4.51,4.96,5.34,169.46,173.27,177.79,182.51,17,6,2,0.376
11-02-10 00:00,4.51,4.96,5.34,4.59,173.27,177.79,182.51,188.97,6,6,2,0.354
11-02-10 01:00,4.96,5.34,4.59,4.84,177.79,182.51,188.97,190.61,5,6,2,0.339
11-02-10 02:00,5.34,4.59,4.84,4.87,182.51,188.97,190.61,190.3,4,6,2,0.238
11-02-10 03:00,4.59,4.84,4.87,4.75,188.97,190.61,190.3,188.66,3,6,2,0.296
11-02-10 04:00,4.84,4.87,4.75,4.57,190.61,190.3,188.66,186.25,2,6,2,0.265
11-02-10 05:00,4.87,4.75,4.57,4.43,190.3,188.66,186.25,183.85,1,6,2,0.275
11-02-10 06:00,4.75,4.57,4.43,4.39,188.66,186.25,183.85,182.29,0,6,2,0.233
11-02-10 07:00,4.57,4.43,4.39,4.42,186.25,183.85,182.29,181.33,1,6,2,0.206
11-02-10 08:00,4.43,4.39,4.42,4.46,183.85,182.29,181.33,180.4,2,6,2,0.201
11-02-10 09:00,4.39,4.42,4.46,4.48,182.29,181.33,180.4,178.99,3,6,2,0.196
11-02-10 10:00,4.42,4.46,4.48,4.46,181.33,180.4,178.99,177.01,4,6,2,0.206
11-02-10 11:00,4.46,4.48,4.46,4.4,180.4,178.99,177.01,174.43,5,6,2,0.233
11-02-10 12:00,4.48,4.46,4.4,3.89,178.99,177.01,174.43,170.87,6,6,2,0.317
11-02-10 13:00,4.46,4.4,3.89,3.92,177.01,174.43,170.87,168.02,7,6,2,0.423
11-02-10 14:00,4.4,3.89,3.92,3.89,174.43,170.87,168.02,162.89,8,6,2,0.349
11-02-10 15:00,3.89,3.92,3.89,3.88,170.87,168.02,162.89,156.15,9,6,2,0.265
11-02-10 16:00,3.92,3.89,3.88,3.96,168.02,162.89,156.15,148.96,10,6,2,0.18
11-02-10 17:00,3.89,3.88,3.96,4.16,162.89,156.15,148.96,142.86,11,6,2,0.148
11-02-10 18:00,3.88,3.96,4.16,4.47,156.15,148.96,142.86,138.95,12,6,2,0.196
11-02-10 19:00,3.96,4.16,4.47,4.84,148.96,142.86,138.95,137.01,13,6,2,0.28
11-02-10 20:00,4.16,4.47,4.84,5.21,142.86,138.95,137.01,136.45,14,6,2,0.429
11-02-10 21:00,4.47,4.84,5.21,5.53,138.95,137.01,136.45,136.93,15,6,2,0.519
11-02-10 22:00,4.84,5.21,5.53,5.72,137.01,136.45,136.93,138.77,16,6,2,0.608
11-02-10 23:00,5.21,5.53,5.72,5.72,136.45,136.93,138.77,142.64,17,6,2,0.55
12-02-10 00:00,5.53,5.72,5.72,4.51,136.93,138.77,142.64,147.03,6,6,2,0.524
12-02-10 01:00,5.72,5.72,4.51,3.95,138.77,142.64,147.03,157.23,5,6,2,0.487
12-02-10 02:00,5.72,4.51,3.95,3.48,142.64,147.03,157.23,169.18,4,6,2,0.36
12-02-10 03:00,4.51,3.95,3.48,3.14,147.03,157.23,169.18,182.53,3,6,2,0.217
12-02-10 04:00,3.95,3.48,3.14,2.94,157.23,169.18,182.53,195.45,2,6,2,0.175
12-02-10 05:00,3.48,3.14,2.94,2.81,169.18,182.53,195.45,205.49,1,6,2,0.143
12-02-10 06:00,3.14,2.94,2.81,2.67,182.53,195.45,205.49,211.21,0,6,2,0.074
12-02-10 07:00,2.94,2.81,2.67,2.5,195.45,205.49,211.21,213.98,1,6,2,0.032
12-02-10 08:00,2.81,2.67,2.5,2.37,205.49,211.21,213.98,215.86,2,6,2,0
12-02-10 09:00,2.67,2.5,2.37,2.33,211.21,213.98,215.86,218.4,3,6,2,0
12-02-10 10:00,2.5,2.37,2.33,2.34,213.98,215.86,218.4,220.21,4,6,2,0
12-02-10 11:00,2.37,2.33,2.34,2.34,215.86,218.4,220.21,219.33,5,6,2,0
12-02-10 12:00,2.33,2.34,2.34,2.85,218.4,220.21,219.33,211.67,6,6,2,0
12-02-10 13:00,2.34,2.34,2.85,2.84,220.21,219.33,211.67,206.02,7,6,2,0.005
12-02-10 14:00,2.34,2.85,2.84,2.57,219.33,211.67,206.02,193.02,8,6,2,0.032
12-02-10 15:00,2.85,2.84,2.57,2.39,211.67,206.02,193.02,171.76,9,6,2,0.042
12-02-10 16:00,2.84,2.57,2.39,2.59,206.02,193.02,171.76,148.96,10,6,2,0.016
12-02-10 17:00,2.57,2.39,2.59,3.08,193.02,171.76,148.96,134.49,11,6,2,0
12-02-10 18:00,2.39,2.59,3.08,3.58,171.76,148.96,134.49,129.17,12,6,2,0.011
12-02-10 19:00,2.59,3.08,3.58,3.95,148.96,134.49,129.17,128.95,13,6,2,0.016
12-02-10 20:00,3.08,3.58,3.95,4.13,134.49,129.17,128.95,131.42,14,6,2,0.021
12-02-10 21:00,3.58,3.95,4.13,4.13,129.17,128.95,131.42,135.63,15,6,2,0.016
12-02-10 22:00,3.95,4.13,4.13,3.96,128.95,131.42,135.63,141.84,16,6,2,0.021
12-02-10 23:00,4.13,4.13,3.96,3.69,131.42,135.63,141.84,150.97,17,6,2,0.042
13-02-10 00:00,4.13,3.96,3.69,2.89,135.63,141.84,150.97,164.12,6,6,2,0.032
13-02-10 01:00,3.96,3.69,2.89,2.9,141.84,150.97,164.12,182.35,5,6,2,0.021
13-02-10 02:00,3.69,2.89,2.9,2.94,150.97,164.12,182.35,200.02,4,6,2,0
13-02-10 03:00,2.89,2.9,2.94,3.04,164.12,182.35,200.02,216.04,3,6,2,0.005
13-02-10 04:00,2.9,2.94,3.04,3.15,182.35,200.02,216.04,227.96,2,6,2,0.011
13-02-10 05:00,2.94,3.04,3.15,3.08,200.02,216.04,227.96,234.07,1,6,2,0.021
13-02-10 06:00,3.04,3.15,3.08,2.73,216.04,227.96,234.07,232.85,0,6,2,0.026
13-02-10 07:00,3.15,3.08,2.73,2.32,227.96,234.07,232.85,223.96,1,6,2,0.011
13-02-10 08:00,3.08,2.73,2.32,2.18,234.07,232.85,223.96,210,2,6,2,0.011
13-02-10 09:00,2.73,2.32,2.18,2.45,232.85,223.96,210,200.12,3,6,2,0.005
13-02-10 10:00,2.32,2.18,2.45,2.88,223.96,210,200.12,196.18,4,6,2,0
13-02-10 11:00,2.18,2.45,2.88,3.26,210,200.12,196.18,195.05,5,6,2,0
13-02-10 12:00,2.45,2.88,3.26,3.12,200.12,196.18,195.05,204.27,6,6,2,0
13-02-10 13:00,2.88,3.26,3.12,2.91,196.18,195.05,204.27,199.39,7,6,2,0
13-02-10 14:00,3.26,3.12,2.91,2.77,195.05,204.27,199.39,180.92,8,6,2,0.005
13-02-10 15:00,3.12,2.91,2.77,3.18,204.27,199.39,180.92,156.95,9,6,2,0.005
13-02-10 16:00,2.91,2.77,3.18,4.15,199.39,180.92,156.95,140.91,10,6,2,0.005
13-02-10 17:00,2.77,3.18,4.15,5.29,180.92,156.95,140.91,134.39,11,6,2,0
13-02-10 18:00,3.18,4.15,5.29,6.24,156.95,140.91,134.39,134.01,12,6,2,0.021
13-02-10 19:00,4.15,5.29,6.24,6.86,140.91,134.39,134.01,135.86,13,6,2,0.085
13-02-10 20:00,5.29,6.24,6.86,7.03,134.39,134.01,135.86,137.7,14,6,2,0.19
13-02-10 21:00,6.24,6.86,7.03,6.67,134.01,135.86,137.7,138.45,15,6,2,0.28
13-02-10 22:00,6.86,7.03,6.67,5.97,135.86,137.7,138.45,139.29,16,6,2,0.349
13-02-10 23:00,7.03,6.67,5.97,5.16,137.7,138.45,139.29,142.48,17,6,2,0.376
14-02-10 00:00,6.67,5.97,5.16,4.36,138.45,139.29,142.48,153.92,6,6,2,0.376
14-02-10 01:00,5.97,5.16,4.36,4.19,139.29,142.48,153.92,164.05,5,6,2,0.312
14-02-10 02:00,5.16,4.36,4.19,4.06,142.48,153.92,164.05,168.82,4,6,2,0.354
14-02-10 03:00,4.36,4.19,4.06,3.91,153.92,164.05,168.82,169.18,3,6,2,0.307
14-02-10 04:00,4.19,4.06,3.91,3.78,164.05,168.82,169.18,166.61,2,6,2,0.265
14-02-10 05:00,4.06,3.91,3.78,3.76,168.82,169.18,166.61,163.07,1,6,2,0.164
14-02-10 06:00,3.91,3.78,3.76,3.88,169.18,166.61,163.07,160.44,0,6,2,0.143
14-02-10 07:00,3.78,3.76,3.88,4.11,166.61,163.07,160.44,158.44,1,6,2,0.111
14-02-10 08:00,3.76,3.88,4.11,4.4,163.07,160.44,158.44,156.22,2,6,2,0.175
14-02-10 09:00,3.88,4.11,4.4,4.74,160.44,158.44,156.22,153.53,3,6,2,0.259
14-02-10 10:00,4.11,4.4,4.74,5.08,158.44,156.22,153.53,151.95,4,6,2,0.37
14-02-10 11:00,4.4,4.74,5.08,5.37,156.22,153.53,151.95,153.02,5,6,2,0.249
14-02-10 12:00,4.74,5.08,5.37,4.2,153.53,151.95,153.02,158.95,6,6,2,0.196
14-02-10 13:00,5.08,5.37,4.2,4.08,151.95,153.02,158.95,161.7,7,6,2,0.159
14-02-10 14:00,5.37,4.2,4.08,4.08,153.02,158.95,161.7,159.87,8,6,2,0.074
14-02-10 15:00,4.2,4.08,4.08,4.18,158.95,161.7,159.87,155.16,9,6,2,0.011
14-02-10 16:00,4.08,4.08,4.18,4.34,161.7,159.87,155.16,149.78,10,6,2,0
14-02-10 17:00,4.08,4.18,4.34,4.49,159.87,155.16,149.78,145.53,11,6,2,0.016
14-02-10 18:00,4.18,4.34,4.49,4.53,155.16,149.78,145.53,143.43,12,6,2,0.074
14-02-10 19:00,4.34,4.49,4.53,4.45,149.78,145.53,143.43,143.52,13,6,2,0.164
14-02-10 20:00,4.49,4.53,4.45,4.3,145.53,143.43,143.52,145.91,14,6,2,0.28
14-02-10 21:00,4.53,4.45,4.3,4.15,143.43,143.52,145.91,150.64,15,6,2,0.302
14-02-10 22:00,4.45,4.3,4.15,4,143.52,145.91,150.64,156.81,16,6,2,0.28
14-02-10 23:00,4.3,4.15,4,3.83,145.91,150.64,156.81,163.17,17,6,2,0.259
15-02-10 00:00,4.15,4,3.83,3.75,150.64,156.81,163.17,161.02,6,7,2,0.206
15-02-10 01:00,4,3.83,3.75,3.64,156.81,163.17,161.02,164.8,5,7,2,0.138
15-02-10 02:00,3.83,3.75,3.64,3.55,163.17,161.02,164.8,168.13,4,7,2,0.079
15-02-10 03:00,3.75,3.64,3.55,3.45,161.02,164.8,168.13,171.02,3,7,2,0.063
15-02-10 04:00,3.64,3.55,3.45,3.36,164.8,168.13,171.02,173.58,2,7,2,0.063
15-02-10 05:00,3.55,3.45,3.36,3.26,168.13,171.02,173.58,175.94,1,7,2,0.063
15-02-10 06:00,3.45,3.36,3.26,3.16,171.02,173.58,175.94,178.19,0,7,2,0.032
15-02-10 07:00,3.36,3.26,3.16,3.07,173.58,175.94,178.19,179.93,1,7,2,0.042
15-02-10 08:00,3.26,3.16,3.07,3.04,175.94,178.19,179.93,180.6,2,7,2,0.037
15-02-10 09:00,3.16,3.07,3.04,3.07,178.19,179.93,180.6,179.92,3,7,2,0.011
15-02-10 10:00,3.07,3.04,3.07,3.17,179.93,180.6,179.92,178.82,4,7,2,0.032
15-02-10 11:00,3.04,3.07,3.17,3.34,180.6,179.92,178.82,178.49,5,7,2,0.026
15-02-10 12:00,3.07,3.17,3.34,2.64,179.92,178.82,178.49,187.86,6,7,2,0.026
15-02-10 13:00,3.17,3.34,2.64,3.01,178.82,178.49,187.86,185.68,7,7,2,0.021
15-02-10 14:00,3.34,2.64,3.01,3.44,178.49,187.86,185.68,181.32,8,7,2,0.016
15-02-10 15:00,2.64,3.01,3.44,3.89,187.86,185.68,181.32,176.63,9,7,2,0.037
15-02-10 16:00,3.01,3.44,3.89,4.25,185.68,181.32,176.63,172.8,10,7,2,0.069
15-02-10 17:00,3.44,3.89,4.25,4.41,181.32,176.63,172.8,170.37,11,7,2,0.069
15-02-10 18:00,3.89,4.25,4.41,4.28,176.63,172.8,170.37,169.56,12,7,2,0.063
15-02-10 19:00,4.25,4.41,4.28,3.99,172.8,170.37,169.56,169.88,13,7,2,0.079
15-02-10 20:00,4.41,4.28,3.99,3.72,170.37,169.56,169.88,170.76,14,7,2,0.116
15-02-10 21:00,4.28,3.99,3.72,3.63,169.56,169.88,170.76,171.42,15,7,2,0.233
15-02-10 22:00,3.99,3.72,3.63,3.65,169.88,170.76,171.42,171.27,16,7,2,0.376
15-02-10 23:00,3.72,3.63,3.65,3.68,170.76,171.42,171.27,169.91,17,7,2,0.476
16-02-10 00:00,3.63,3.65,3.68,3.38,171.42,171.27,169.91,158.93,6,7,2,0.455
16-02-10 01:00,3.65,3.68,3.38,3.39,171.27,169.91,158.93,156.08,5,7,2,0.286
16-02-10 02:00,3.68,3.38,3.39,3.56,169.91,158.93,156.08,155.18,4,7,2,0.28
16-02-10 03:00,3.38,3.39,3.56,3.82,158.93,156.08,155.18,155.73,3,7,2,0.249
16-02-10 04:00,3.39,3.56,3.82,4.08,156.08,155.18,155.73,156.94,2,7,2,0.196
16-02-10 05:00,3.56,3.82,4.08,4.24,155.18,155.73,156.94,158.24,1,7,2,0.153
16-02-10 06:00,3.82,4.08,4.24,4.24,155.73,156.94,158.24,159.45,0,7,2,0.217
16-02-10 07:00,4.08,4.24,4.24,4.11,156.94,158.24,159.45,161.11,1,7,2,0.302
16-02-10 08:00,4.24,4.24,4.11,3.94,158.24,159.45,161.11,164.01,2,7,2,0.291
16-02-10 09:00,4.24,4.11,3.94,3.8,159.45,161.11,164.01,168.65,3,7,2,0.212
16-02-10 10:00,4.11,3.94,3.8,3.73,161.11,164.01,168.65,174.4,4,7,2,0.206
16-02-10 11:00,3.94,3.8,3.73,3.78,164.01,168.65,174.4,180.03,5,7,2,0.196
16-02-10 12:00,3.8,3.73,3.78,3.88,168.65,174.4,180.03,183.98,6,7,2,0.122
16-02-10 13:00,3.73,3.78,3.88,4.16,174.4,180.03,183.98,187.46,7,7,2,0.138
16-02-10 14:00,3.78,3.88,4.16,4.54,180.03,183.98,187.46,189.56,8,7,2,0.122
16-02-10 15:00,3.88,4.16,4.54,4.93,183.98,187.46,189.56,190.34,9,7,2,0.148
16-02-10 16:00,4.16,4.54,4.93,5.17,187.46,189.56,190.34,189.67,10,7,2,0.101
16-02-10 17:00,4.54,4.93,5.17,5.11,189.56,190.34,189.67,187.16,11,7,2,0.143
16-02-10 18:00,4.93,5.17,5.11,4.7,190.34,189.67,187.16,182,12,7,2,0.101
16-02-10 19:00,5.17,5.11,4.7,4.21,189.67,187.16,182,174.56,13,7,2,0.101
16-02-10 20:00,5.11,4.7,4.21,3.94,187.16,182,174.56,167.45,14,7,2,0.201
16-02-10 21:00,4.7,4.21,3.94,4.03,182,174.56,167.45,164.76,15,7,2,0.233
16-02-10 22:00,4.21,3.94,4.03,4.33,174.56,167.45,164.76,165.93,16,7,2,0.228
16-02-10 23:00,3.94,4.03,4.33,4.69,167.45,164.76,165.93,168.57,17,7,2,0.27
17-02-10 00:00,4.03,4.33,4.69,4.26,164.76,165.93,168.57,168.53,6,7,2,0.228
17-02-10 01:00,4.33,4.69,4.26,4.65,165.93,168.57,168.53,168.11,5,7,2,0.206
17-02-10 02:00,4.69,4.26,4.65,4.75,168.57,168.53,168.11,166.77,4,7,2,0.212
17-02-10 03:00,4.26,4.65,4.75,4.65,168.53,168.11,166.77,164.81,3,7,2,0.196
17-02-10 04:00,4.65,4.75,4.65,4.45,168.11,166.77,164.81,162.68,2,7,2,0.201
17-02-10 05:00,4.75,4.65,4.45,4.23,166.77,164.81,162.68,161.09,1,7,2,0.169
17-02-10 06:00,4.65,4.45,4.23,4.06,164.81,162.68,161.09,160.74,0,7,2,0.206
17-02-10 07:00,4.45,4.23,4.06,3.96,162.68,161.09,160.74,161.09,1,7,2,0.19
17-02-10 08:00,4.23,4.06,3.96,3.9,161.09,160.74,161.09,161.16,2,7,2,0.254
17-02-10 09:00,4.06,3.96,3.9,3.9,160.74,161.09,161.16,160.24,3,7,2,0.222
17-02-10 10:00,3.96,3.9,3.9,4.03,161.09,161.16,160.24,159.09,4,7,2,0.27
17-02-10 11:00,3.9,3.9,4.03,4.37,161.16,160.24,159.09,158.82,5,7,2,0.307
17-02-10 12:00,3.9,4.03,4.37,5.66,160.24,159.09,158.82,160.68,6,7,2,0.249
17-02-10 13:00,4.03,4.37,5.66,5.99,159.09,158.82,160.68,161.52,7,7,2,0.302
17-02-10 14:00,4.37,5.66,5.99,6.03,158.82,160.68,161.52,161.37,8,7,2,0.37
17-02-10 15:00,5.66,5.99,6.03,5.88,160.68,161.52,161.37,160.26,9,7,2,0.323
17-02-10 16:00,5.99,6.03,5.88,5.63,161.52,161.37,160.26,157.9,10,7,2,0.386
17-02-10 17:00,6.03,5.88,5.63,5.39,161.37,160.26,157.9,153.89,11,7,2,0.312
17-02-10 18:00,5.88,5.63,5.39,5.27,160.26,157.9,153.89,148.29,12,7,2,0.291
17-02-10 19:00,5.63,5.39,5.27,5.32,157.9,153.89,148.29,142.54,13,7,2,0.286
17-02-10 20:00,5.39,5.27,5.32,5.55,153.89,148.29,142.54,138.48,14,7,2,0.333
17-02-10 21:00,5.27,5.32,5.55,5.88,148.29,142.54,138.48,137.31,15,7,2,0.259
17-02-10 22:00,5.32,5.55,5.88,6.18,142.54,138.48,137.31,139.07,16,7,2,0.27
17-02-10 23:00,5.55,5.88,6.18,6.29,138.48,137.31,139.07,143.78,17,7,2,0.365
18-02-10 00:00,5.88,6.18,6.29,5.44,137.31,139.07,143.78,157.34,6,7,2,0.656
18-02-10 01:00,6.18,6.29,5.44,5.94,139.07,143.78,157.34,160.63,5,7,2,0.751
18-02-10 02:00,6.29,5.44,5.94,6.09,143.78,157.34,160.63,161.8,4,7,2,0.704
18-02-10 03:00,5.44,5.94,6.09,5.98,157.34,160.63,161.8,161.68,3,7,2,0.656
18-02-10 04:00,5.94,6.09,5.98,5.73,160.63,161.8,161.68,160.66,2,7,2,0.577
18-02-10 05:00,6.09,5.98,5.73,5.47,161.8,161.68,160.66,159.14,1,7,2,0.55
18-02-10 06:00,5.98,5.73,5.47,5.31,161.68,160.66,159.14,157.59,0,7,2,0.635
18-02-10 07:00,5.73,5.47,5.31,5.26,160.66,159.14,157.59,156.44,1,7,2,0.619
18-02-10 08:00,5.47,5.31,5.26,5.31,159.14,157.59,156.44,156.03,2,7,2,0.683
18-02-10 09:00,5.31,5.26,5.31,5.43,157.59,156.44,156.03,156.47,3,7,2,0.73
18-02-10 10:00,5.26,5.31,5.43,5.54,156.44,156.03,156.47,157.35,4,7,2,0.577
18-02-10 11:00,5.31,5.43,5.54,5.52,156.03,156.47,157.35,158.21,5,7,2,0.392
18-02-10 12:00,5.43,5.54,5.52,4.85,156.47,157.35,158.21,149.3,6,7,2,0.296
18-02-10 13:00,5.54,5.52,4.85,5.47,157.35,158.21,149.3,148.19,7,7,2,0.206
18-02-10 14:00,5.52,4.85,5.47,6.3,158.21,149.3,148.19,147.07,8,7,2,0.18
18-02-10 15:00,4.85,5.47,6.3,7.19,149.3,148.19,147.07,145.94,9,7,2,0.222
18-02-10 16:00,5.47,6.3,7.19,7.87,148.19,147.07,145.94,144.58,10,7,2,0.323
18-02-10 17:00,6.3,7.19,7.87,8.04,147.07,145.94,144.58,142.59,11,7,2,0.487
18-02-10 18:00,7.19,7.87,8.04,7.54,145.94,144.58,142.59,139.39,12,7,2,0.471
18-02-10 19:00,7.87,8.04,7.54,6.75,144.58,142.59,139.39,134.81,13,7,2,0.55
18-02-10 20:00,8.04,7.54,6.75,6.17,142.59,139.39,134.81,129.71,14,7,2,0.651
18-02-10 21:00,7.54,6.75,6.17,6.09,139.39,134.81,129.71,126.4,15,7,2,0.688
18-02-10 22:00,6.75,6.17,6.09,6.25,134.81,129.71,126.4,126.12,16,7,2,0.677
18-02-10 23:00,6.17,6.09,6.25,6.28,129.71,126.4,126.12,128.96,17,7,2,0.407
19-02-10 00:00,6.09,6.25,6.28,5.66,126.4,126.12,128.96,141.34,6,7,2,0.201
19-02-10 01:00,6.25,6.28,5.66,5.85,126.12,128.96,141.34,147.51,5,7,2,0.212
19-02-10 02:00,6.28,5.66,5.85,5.89,128.96,141.34,147.51,150.55,4,7,2,0.323
19-02-10 03:00,5.66,5.85,5.89,5.79,141.34,147.51,150.55,151.63,3,7,2,0.503
19-02-10 04:00,5.85,5.89,5.79,5.6,147.51,150.55,151.63,151.92,2,7,2,0.598
19-02-10 05:00,5.89,5.79,5.6,5.4,150.55,151.63,151.92,152.68,1,7,2,0.614
19-02-10 06:00,5.79,5.6,5.4,5.25,151.63,151.92,152.68,154.84,0,7,2,0.476
19-02-10 07:00,5.6,5.4,5.25,5.17,151.92,152.68,154.84,157.44,1,7,2,0.487
19-02-10 08:00,5.4,5.25,5.17,5.18,152.68,154.84,157.44,158.95,2,7,2,0.577
19-02-10 09:00,5.25,5.17,5.18,5.22,154.84,157.44,158.95,158.34,3,7,2,0.598
19-02-10 10:00,5.17,5.18,5.22,5.18,157.44,158.95,158.34,156.6,4,7,2,0.587
19-02-10 11:00,5.18,5.22,5.18,4.92,158.95,158.34,156.6,154.99,5,7,2,0.561
19-02-10 12:00,5.22,5.18,4.92,3.64,158.34,156.6,154.99,155.48,6,7,2,0.46
19-02-10 13:00,5.18,4.92,3.64,3.62,156.6,154.99,155.48,151.8,7,7,2,0.46
19-02-10 14:00,4.92,3.64,3.62,4.04,154.99,155.48,151.8,144.4,8,7,2,0.407
19-02-10 15:00,3.64,3.62,4.04,4.77,155.48,151.8,144.4,137.34,9,7,2,0.275
19-02-10 16:00,3.62,4.04,4.77,5.51,151.8,144.4,137.34,132.83,10,7,2,0.132
19-02-10 17:00,4.04,4.77,5.51,5.9,144.4,137.34,132.83,131.21,11,7,2,0.148
19-02-10 18:00,4.77,5.51,5.9,5.7,137.34,132.83,131.21,132.25,12,7,2,0.259
